ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,moral_just,strategic,terrorism,agree_moral_just,agree_strategic,agree_terrorism
2800,2.38522063552,2021-04-28T08:41:09Z,2021-04-28T08:42:19Z,23,Male,Northeast,Other (NET),High school graduate,97,0,0,0,1,2,1,Independent,3,6,"Immigration restriction group bombing, no injuries",1,2,3,TRUE,TRUE,TRUE
2801,0.783394332551,2021-04-27T00:32:54Z,2021-04-27T00:41:53Z,26,Female,Northeast,White,Postgrad,4,0,0,1,0,4,1,Democrat,1,1,"Fossil fuel advocacy group bombing, no injuries",7,3,1,FALSE,TRUE,TRUE
2802,0.459376510323,2021-04-28T23:28:46Z,2021-04-28T23:35:02Z,20,Male,Midwest,White,Some college,4,0,0,1,0,98,4,Other,6,3,"Immigration restriction group bombing, several casualties",6,5,2,FALSE,FALSE,TRUE
2803,0.907750379328,2021-04-27T00:25:52Z,2021-04-27T00:29:28Z,71,Female,Midwest,White,High school graduate,1,0,0,1,0,6,2,Democrat,1,1,"Abortion restriction group bombing, several casualties",7,6,1,FALSE,FALSE,TRUE
2804,0.652176347449,2021-04-28T05:11:34Z,2021-04-28T05:14:04Z,25,Male,West,Other (NET),High school graduate,4,0,0,1,0,5,2,Democrat,5,2,"Abortion restriction group bombing, several casualties",1,1,1,TRUE,TRUE,TRUE
2805,0.739589758219,2021-04-27T23:22:41Z,2021-04-27T23:31:24Z,29,Male,Midwest,Black,No HS,2,0,0,1,0,14,3,Republican,4,6,"Fossil fuel advocacy group bombing, no injuries",2,6,6,TRUE,FALSE,FALSE
2806,0.712966030277,2021-04-27T02:07:56Z,2021-04-27T02:14:51Z,62,Male,West,White,No HS,5,0,1,0,0,3,1,Democrat,2,1,"Immigration restriction group bombing, several casualties",4,3,2,FALSE,TRUE,TRUE
2807,2.15198357596,2021-04-27T21:15:59Z,2021-04-27T21:28:03Z,29,Female,South,White,High school graduate,3,1,0,0,0,3,1,Not Sure,5,6,"Immigration restriction group bombing, no injuries",1,1,1,TRUE,TRUE,TRUE
2808,2.26889536671,2021-04-28T14:21:17Z,2021-04-28T14:30:31Z,62,Female,West,Hispanic,No HS,1,0,1,0,0,99,4,Not Sure,6,6,"Immigration restriction group bombing, several casualties",3,3,3,TRUE,TRUE,TRUE
2809,0.408544898598,2021-04-28T04:07:51Z,2021-04-28T04:16:48Z,35,Male,South,White,No HS,5,1,0,0,0,3,1,Not Sure,6,6,"Environmental advocacy group bombing, no injuries",4,1,1,FALSE,TRUE,TRUE
2810,1.29318678095,2021-04-27T23:09:15Z,2021-04-28T00:23:16Z,61,Male,Northeast,White,Postgrad,1,0,1,0,0,15,3,Republican,4,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2811,0.469427877516,2021-04-27T02:10:50Z,2021-04-27T02:17:50Z,18,Female,Midwest,White,Some college,4,0,0,1,0,12,3,Independent,2,1,"Fossil fuel advocacy group bombing, no injuries",7,2,2,FALSE,TRUE,TRUE
2812,0.932836567853,2021-04-29T01:13:43Z,2021-04-29T01:18:37Z,33,Male,South,White,Some college,1,1,0,0,0,10,3,Democrat,4,2,"Immigration restriction group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
2813,1.05772986148,2021-04-27T21:11:56Z,2021-04-27T21:17:54Z,58,Female,South,White,4-year,1,0,1,0,0,11,3,Independent,3,2,"Immigration advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
2814,0.713063643889,2021-04-27T01:21:52Z,2021-04-27T01:34:12Z,61,Male,South,Black,4-year,4,0,0,1,0,12,3,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
2815,0.41137040306,2021-04-29T03:13:34Z,2021-04-29T03:17:44Z,22,Female,Midwest,White,High school graduate,4,0,0,1,0,1,1,Republican,6,2,"Environmental advocacy group bombing, several casualties",6,5,3,FALSE,FALSE,TRUE
2816,0.41137040306,2021-04-27T01:06:24Z,2021-04-27T01:14:04Z,21,Female,South,White,High school graduate,3,0,0,1,0,98,4,Not Sure,6,6,"Immigration advocacy group bombing, no injuries",6,5,3,FALSE,FALSE,TRUE
2817,1.02941924557,2021-04-29T08:28:06Z,2021-04-29T08:37:34Z,75,Female,South,Black,High school graduate,6,0,1,0,0,5,2,Democrat,1,6,"Abortion advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2818,0.595798698315,2021-04-28T22:47:32Z,2021-04-28T22:53:45Z,21,Male,West,Other (NET),4-year,4,0,0,1,0,1,1,Independent,5,2,"Immigration advocacy group bombing, several casualties",3,1,5,TRUE,TRUE,FALSE
2819,0.420656150513,2021-04-27T04:36:26Z,2021-04-27T04:43:48Z,21,Female,Midwest,Hispanic,High school graduate,8,0,0,0,1,2,1,Democrat,6,3,"Immigration advocacy group bombing, several casualties",5,2,4,FALSE,TRUE,FALSE
2820,0.518113069085,2021-04-27T00:16:33Z,2021-04-27T00:23:00Z,31,Male,West,White,Some college,1,1,0,0,0,6,2,Democrat,3,1,"Abortion restriction group bombing, several casualties",6,2,3,FALSE,TRUE,TRUE
2821,0.578355983631,2021-04-26T22:46:53Z,2021-04-26T22:49:36Z,27,Female,Northeast,Hispanic,High school graduate,4,1,0,0,0,2,1,Democrat,2,1,"Immigration advocacy group bombing, several casualties",2,1,3,TRUE,TRUE,TRUE
2822,0.397343473372,2021-04-29T01:19:55Z,2021-04-29T01:23:44Z,40,Male,South,White,2-year,1,1,1,0,0,8,2,Democrat,1,1,"Environmental advocacy group bombing, no injuries",1,1,1,TRUE,TRUE,TRUE
2823,1.30326664272,2021-04-27T00:20:27Z,2021-04-27T00:40:44Z,64,Male,Midwest,White,4-year,1,0,0,1,0,9,3,Independent,4,1,"Immigration advocacy group bombing, several casualties",6,3,1,FALSE,TRUE,TRUE
2824,1.00485295461,2021-04-27T21:10:41Z,2021-04-27T21:22:03Z,59,Male,West,White,Some college,1,0,1,0,0,5,2,Independent,3,1,"Fossil fuel advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2825,0.752391082804,2021-04-28T22:29:18Z,2021-04-28T22:36:35Z,35,Female,South,White,Postgrad,4,0,0,1,0,8,2,Democrat,2,1,"Abortion restriction group bombing, several casualties",3,6,1,TRUE,FALSE,TRUE
2826,0.864641537885,2021-04-26T23:34:07Z,2021-04-26T23:41:23Z,40,Male,West,White,Postgrad,1,1,0,0,0,10,3,Independent,3,1,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2827,0.469427877516,2021-04-29T02:31:20Z,2021-04-29T02:36:00Z,21,Female,Midwest,White,Some college,4,0,0,1,0,1,1,Independent,2,4,"Abortion advocacy group bombing, several casualties",6,7,1,FALSE,FALSE,TRUE
2828,0.469427877516,2021-04-28T02:35:41Z,2021-04-28T02:40:34Z,21,Female,West,Other (NET),Some college,4,0,0,1,0,3,1,Democrat,2,1,"Abortion restriction group bombing, no injuries",3,4,2,TRUE,FALSE,TRUE
2829,1.02372356509,2021-04-27T00:17:53Z,2021-04-27T00:24:02Z,77,Male,Northeast,White,High school graduate,1,0,1,0,0,99,4,Independent,5,2,"Environmental advocacy group bombing, several casualties",7,3,3,FALSE,TRUE,TRUE
2830,0.615796159524,2021-04-28T00:59:36Z,2021-04-28T01:07:12Z,62,Male,South,White,High school graduate,1,0,1,0,0,99,4,Republican,4,2,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2831,0.688888606172,2021-04-29T01:19:46Z,2021-04-29T01:25:48Z,43,Female,Midwest,White,Some college,1,0,0,1,0,14,3,Democrat,1,1,"Immigration advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2832,0.713063643889,2021-04-27T22:53:52Z,2021-04-27T22:57:57Z,63,Male,Midwest,Black,4-year,4,0,0,1,0,2,1,Democrat,2,1,"Abortion restriction group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
2833,1.25606146858,2021-04-28T22:55:34Z,2021-04-28T23:01:37Z,47,Female,South,Other (NET),4-year,1,1,0,0,0,2,1,Republican,5,6,"Abortion advocacy group bombing, no injuries",2,4,2,TRUE,FALSE,TRUE
2834,0.959175038019,2021-04-28T22:24:45Z,2021-04-28T22:41:05Z,63,Female,West,White,Postgrad,1,0,0,1,0,8,2,Democrat,2,1,"Immigration restriction group bombing, no injuries",7,6,2,FALSE,FALSE,TRUE
2835,1.63062427815,2021-04-29T01:04:09Z,2021-04-29T01:09:05Z,18,Female,West,White,No HS,8,0,0,1,0,98,4,Not Sure,1,6,"Environmental advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2836,2.38522063552,2021-04-29T02:37:55Z,2021-04-29T02:39:09Z,23,Male,Northeast,Other (NET),High school graduate,97,0,0,0,1,2,1,Independent,3,6,"Immigration restriction group bombing, several casualties",1,3,2,TRUE,TRUE,TRUE
2837,0.678285381224,2021-04-26T22:00:44Z,2021-04-26T22:04:01Z,58,Female,South,Black,High school graduate,5,1,0,0,0,1,1,Democrat,4,6,"Abortion restriction group bombing, several casualties",3,3,7,TRUE,TRUE,FALSE
2838,2.38522063552,2021-04-29T01:46:06Z,2021-04-29T01:47:19Z,26,Male,Northeast,White,High school graduate,97,0,0,1,0,2,1,Independent,6,6,"Immigration restriction group bombing, several casualties",2,3,1,TRUE,TRUE,TRUE
2839,0.395090199318,2021-04-28T22:25:02Z,2021-04-28T22:29:42Z,39,Female,Midwest,White,No HS,1,0,0,1,0,2,1,Democrat,3,6,"Immigration advocacy group bombing, no injuries",5,4,4,FALSE,FALSE,FALSE
2840,0.459376510323,2021-04-27T23:27:57Z,2021-04-27T23:31:05Z,18,Male,West,White,2-year,97,1,0,0,0,98,4,Democrat,3,6,"Immigration advocacy group bombing, several casualties",3,3,5,TRUE,TRUE,FALSE
2841,0.513957737639,2021-04-28T22:15:59Z,2021-04-28T22:19:20Z,64,Female,South,Black,High school graduate,4,0,0,1,0,99,4,Republican,1,6,"Environmental advocacy group bombing, several casualties",5,3,5,FALSE,TRUE,FALSE
2842,1.25606146858,2021-04-28T22:15:52Z,2021-04-28T22:21:58Z,47,Female,Midwest,Other (NET),4-year,1,0,1,0,0,9,3,Republican,5,2,"Abortion advocacy group bombing, no injuries",7,6,7,FALSE,FALSE,FALSE
2843,0.752391082804,2021-04-28T22:48:50Z,2021-04-28T22:52:24Z,37,Female,Northeast,White,Postgrad,4,0,0,1,0,4,1,Independent,2,1,"Abortion advocacy group bombing, no injuries",7,4,1,FALSE,FALSE,TRUE
2844,0.433664232934,2021-04-28T03:24:14Z,2021-04-28T03:42:35Z,20,Female,West,Hispanic,2-year,8,0,0,1,0,99,4,Independent,3,1,"Fossil fuel advocacy group bombing, several casualties",5,5,3,FALSE,FALSE,TRUE
2845,2.38522063552,2021-04-29T01:50:29Z,2021-04-29T01:53:08Z,24,Male,West,Other (NET),High school graduate,999,0,0,1,0,5,2,Not Sure,6,6,"Environmental advocacy group bombing, several casualties",5,5,2,FALSE,FALSE,TRUE
2846,0.569786867589,2021-04-28T00:40:03Z,2021-04-28T00:49:31Z,28,Female,West,White,Postgrad,3,0,0,1,0,9,3,Democrat,3,1,"Abortion restriction group bombing, several casualties",6,5,3,FALSE,FALSE,TRUE
2847,0.684477834801,2021-04-28T22:38:57Z,2021-04-28T22:46:43Z,24,Male,Northeast,White,4-year,4,0,0,1,0,14,3,Democrat,2,1,"Immigration restriction group bombing, several casualties",7,5,2,FALSE,FALSE,TRUE
2848,1.39731638836,2021-04-26T23:53:39Z,2021-04-26T23:59:44Z,67,Female,West,White,4-year,6,0,1,0,0,4,1,Democrat,3,1,"Abortion restriction group bombing, several casualties",6,6,2,FALSE,FALSE,TRUE
2849,0.778013575534,2021-04-28T22:14:13Z,2021-04-28T22:27:11Z,44,Male,Northeast,White,4-year,2,0,0,1,0,11,3,Democrat,1,1,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2850,0.987525300963,2021-04-28T22:15:02Z,2021-04-28T22:25:27Z,45,Male,Northeast,White,4-year,3,0,0,1,0,14,3,Democrat,2,1,"Immigration restriction group bombing, several casualties",7,5,4,FALSE,FALSE,FALSE
2851,0.343601990407,2021-04-26T23:02:27Z,2021-04-26T23:04:15Z,22,Male,South,Hispanic,2-year,4,0,0,1,0,6,2,Democrat,2,6,"Abortion advocacy group bombing, no injuries",7,6,1,FALSE,FALSE,TRUE
2852,0.469427877516,2021-04-28T02:28:51Z,2021-04-28T02:33:36Z,19,Female,Midwest,Other (NET),Some college,4,0,0,1,0,6,2,Democrat,1,1,"Abortion advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2853,0.783394332551,2021-04-27T00:14:25Z,2021-04-27T00:24:52Z,27,Female,Northeast,Other (NET),4-year,3,0,0,1,0,6,2,Democrat,2,1,"Abortion restriction group bombing, several casualties",7,4,1,FALSE,FALSE,TRUE
2854,0.424718148807,2021-04-29T10:34:13Z,2021-04-29T10:46:29Z,35,Male,Northeast,Black,Some college,1,1,0,0,0,9,3,Independent,3,1,"Abortion advocacy group bombing, no injuries",7,4,2,FALSE,FALSE,TRUE
2855,1.02587264766,2021-04-28T00:26:14Z,2021-04-28T00:43:26Z,23,Female,Midwest,White,4-year,4,0,0,1,0,10,3,Republican,4,2,"Abortion advocacy group bombing, no injuries",1,4,7,TRUE,FALSE,FALSE
2856,1.06597443291,2021-04-27T21:17:07Z,2021-04-27T21:37:49Z,49,Female,South,White,Postgrad,1,0,0,1,0,9,3,Democrat,3,1,"Environmental advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2857,0.518113069085,2021-04-26T22:03:02Z,2021-04-26T22:07:39Z,40,Male,South,Other (NET),Some college,4,0,0,1,0,2,1,Independent,3,2,"Immigration restriction group bombing, several casualties",7,1,1,FALSE,TRUE,TRUE
2858,0.836166107359,2021-04-28T22:49:55Z,2021-04-28T22:55:38Z,40,Female,West,White,Postgrad,4,0,0,1,0,9,3,Independent,3,3,"Immigration advocacy group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
2859,0.501049937074,2021-04-27T00:29:45Z,2021-04-27T00:38:35Z,43,Female,South,Other (NET),2-year,1,0,1,0,0,2,1,Democrat,6,1,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
2860,2.38522063552,2021-04-26T23:14:16Z,2021-04-26T23:18:46Z,23,Male,South,Other (NET),High school graduate,4,0,0,1,0,2,1,Independent,3,6,"Abortion advocacy group bombing, several casualties",4,4,3,FALSE,FALSE,TRUE
2861,0.381860372041,2021-04-29T00:44:11Z,2021-04-29T00:46:48Z,18,Male,Northeast,Hispanic,Some college,3,0,0,0,1,1,1,Democrat,6,1,"Abortion restriction group bombing, no injuries",4,1,3,FALSE,TRUE,TRUE
2862,0.878219811635,2021-04-27T00:03:58Z,2021-04-27T00:10:02Z,54,Female,South,White,2-year,5,0,1,0,0,4,1,Independent,1,1,"Fossil fuel advocacy group bombing, no injuries",3,5,2,TRUE,FALSE,TRUE
2863,0.752391082804,2021-04-27T21:37:26Z,2021-04-27T21:50:34Z,42,Female,Northeast,White,Postgrad,1,1,0,0,0,14,3,Democrat,2,1,"Abortion restriction group bombing, several casualties",6,4,3,FALSE,FALSE,TRUE
2864,0.959175038019,2021-04-26T23:57:03Z,2021-04-27T00:03:24Z,54,Female,West,White,Postgrad,1,0,0,1,0,10,3,Democrat,1,1,"Immigration restriction group bombing, no injuries",7,7,2,FALSE,FALSE,TRUE
2865,0.619419223234,2021-04-29T07:00:29Z,2021-04-29T07:08:00Z,42,Male,South,Other (NET),High school graduate,1,1,1,0,0,1,1,Democrat,3,6,"Immigration advocacy group bombing, several casualties",6,4,3,FALSE,FALSE,TRUE
2866,0.370155427574,2021-04-28T22:22:11Z,2021-04-28T22:25:56Z,22,Female,Midwest,White,High school graduate,4,0,0,1,0,9,3,Democrat,1,1,"Fossil fuel advocacy group bombing, no injuries",6,5,2,FALSE,FALSE,TRUE
2867,2.16918459638,2021-04-28T22:31:44Z,2021-04-28T22:34:36Z,33,Female,South,White,4-year,1,1,0,0,0,14,3,Independent,2,6,"Abortion restriction group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2868,0.518113069085,2021-04-29T01:37:33Z,2021-04-29T01:43:05Z,35,Male,South,White,2-year,4,0,0,1,0,4,1,Independent,3,2,"Fossil fuel advocacy group bombing, no injuries",7,7,5,FALSE,FALSE,FALSE
2869,3.72617900166,2021-04-28T22:14:45Z,2021-04-28T22:18:07Z,32,Male,Northeast,Other (NET),4-year,999,0,0,1,0,99,4,Not Sure,3,6,"Abortion advocacy group bombing, several casualties",5,2,2,FALSE,TRUE,TRUE
2870,0.902115255359,2021-04-26T22:02:44Z,2021-04-26T22:16:20Z,43,Female,South,White,Some college,1,1,0,0,0,9,3,Republican,5,2,"Abortion restriction group bombing, no injuries",7,1,1,FALSE,TRUE,TRUE
2871,2.909371153,2021-04-27T04:34:09Z,2021-04-27T04:37:13Z,23,Male,Northeast,Black,2-year,4,0,0,0,1,98,4,Independent,6,6,"Immigration restriction group bombing, several casualties",6,5,6,FALSE,FALSE,FALSE
2872,2.83246587191,2021-04-28T04:08:13Z,2021-04-28T04:12:48Z,24,Male,Midwest,White,No HS,4,1,0,0,0,4,1,Republican,5,6,"Immigration advocacy group bombing, several casualties",5,3,3,FALSE,TRUE,TRUE
2873,0.569786867589,2021-04-27T21:56:02Z,2021-04-27T21:59:21Z,19,Female,West,Other (NET),4-year,97,1,0,0,0,99,4,Democrat,3,1,"Immigration restriction group bombing, no injuries",3,2,3,TRUE,TRUE,TRUE
2874,0.555467236218,2021-04-28T13:48:27Z,2021-04-28T13:51:42Z,32,Female,South,Hispanic,High school graduate,4,0,0,1,0,1,1,Democrat,1,1,"Immigration restriction group bombing, several casualties",7,7,2,FALSE,FALSE,TRUE
2875,0.284118095718,2021-04-29T01:11:25Z,2021-04-29T01:18:33Z,52,Female,West,Hispanic,Postgrad,1,0,0,1,0,9,3,Democrat,1,1,"Immigration advocacy group bombing, no injuries",7,2,1,FALSE,TRUE,TRUE
2876,0.760691055197,2021-04-28T23:59:58Z,2021-04-29T00:10:00Z,24,Male,Midwest,White,4-year,4,0,0,1,0,7,2,Independent,3,1,"Fossil fuel advocacy group bombing, several casualties",6,5,5,FALSE,FALSE,FALSE
2877,0.959175038019,2021-04-26T22:03:54Z,2021-04-26T22:11:04Z,45,Female,Midwest,White,Postgrad,1,1,0,0,0,12,3,Democrat,1,1,"Abortion restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2878,0.459376510323,2021-04-28T23:16:57Z,2021-04-28T23:23:47Z,24,Male,South,White,Some college,4,0,0,1,0,8,2,Democrat,6,1,"Abortion restriction group bombing, several casualties",4,1,2,FALSE,TRUE,TRUE
2879,0.696488053512,2021-04-26T22:57:42Z,2021-04-26T22:58:51Z,23,Male,West,White,2-year,4,0,0,0,1,98,4,Not Sure,6,2,"Immigration restriction group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2880,0.688888606172,2021-04-27T01:09:20Z,2021-04-27T01:33:29Z,33,Female,South,White,Some college,1,0,0,1,0,11,3,Democrat,1,1,"Abortion advocacy group bombing, several casualties",7,2,1,FALSE,TRUE,TRUE
2881,1.00102134118,2021-04-28T00:30:45Z,2021-04-28T00:39:44Z,70,Female,Midwest,White,High school graduate,6,0,0,1,0,3,1,Independent,3,2,"Abortion advocacy group bombing, no injuries",7,4,6,FALSE,FALSE,FALSE
2882,0.41335182923,2021-04-28T23:14:11Z,2021-04-28T23:15:29Z,19,Male,South,White,2-year,4,0,0,0,1,6,2,Democrat,1,1,"Immigration advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2883,0.433664232934,2021-04-27T23:06:30Z,2021-04-27T23:22:30Z,21,Female,West,Hispanic,2-year,4,0,0,1,0,99,4,Democrat,6,6,"Fossil fuel advocacy group bombing, no injuries",6,4,4,FALSE,FALSE,FALSE
2884,0.752391082804,2021-04-28T23:32:06Z,2021-04-28T23:35:37Z,42,Female,West,Other (NET),4-year,1,1,0,0,0,13,3,Democrat,1,1,"Immigration restriction group bombing, several casualties",6,6,4,FALSE,FALSE,FALSE
2885,2.75092355427,2021-04-28T06:27:53Z,2021-04-28T06:51:29Z,40,Male,South,Hispanic,High school graduate,4,1,0,0,0,2,1,Democrat,3,6,"Environmental advocacy group bombing, no injuries",5,5,2,FALSE,FALSE,TRUE
2886,1.02676775935,2021-04-27T00:07:56Z,2021-04-27T00:16:46Z,30,Male,Northeast,White,4-year,1,1,0,0,0,12,3,Independent,5,1,"Environmental advocacy group bombing, no injuries",1,1,1,TRUE,TRUE,TRUE
2887,0.735564578007,2021-04-29T02:57:06Z,2021-04-29T03:02:28Z,37,Male,West,White,High school graduate,5,0,0,0,1,2,1,Independent,4,2,"Abortion restriction group bombing, several casualties",2,1,4,TRUE,TRUE,FALSE
2888,0.778013575534,2021-04-27T21:12:14Z,2021-04-27T21:22:50Z,36,Male,Northeast,White,Postgrad,1,1,0,0,0,11,3,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",7,7,1,FALSE,FALSE,TRUE
2889,0.501049937074,2021-04-26T22:04:44Z,2021-04-26T22:26:29Z,33,Female,Midwest,Other (NET),2-year,7,1,0,0,0,6,2,Democrat,3,6,"Immigration restriction group bombing, no injuries",6,6,2,FALSE,FALSE,TRUE
2890,0.878219811635,2021-04-29T01:12:08Z,2021-04-29T01:21:54Z,46,Female,West,White,2-year,4,0,0,1,0,3,1,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",2,2,2,TRUE,TRUE,TRUE
2891,0.412035274632,2021-04-27T21:15:19Z,2021-04-27T21:18:03Z,23,Male,South,Hispanic,4-year,4,1,0,0,0,99,4,Democrat,5,1,"Immigration restriction group bombing, several casualties",1,1,1,TRUE,TRUE,TRUE
2892,0.735564578007,2021-04-27T02:06:01Z,2021-04-27T02:12:46Z,34,Male,West,White,High school graduate,1,1,0,0,0,11,3,Republican,5,2,"Immigration advocacy group bombing, several casualties",7,3,1,FALSE,TRUE,TRUE
2893,0.340534860558,2021-04-29T00:09:04Z,2021-04-29T00:13:40Z,41,Female,West,Hispanic,4-year,1,1,1,0,0,9,3,Democrat,2,1,"Immigration advocacy group bombing, no injuries",4,4,4,FALSE,FALSE,FALSE
2894,1.0188264243,2021-04-28T22:16:31Z,2021-04-28T22:23:40Z,37,Male,West,Other (NET),4-year,1,0,0,1,0,12,3,Republican,5,2,"Abortion restriction group bombing, no injuries",7,7,3,FALSE,FALSE,TRUE
2895,0.752391082804,2021-04-28T22:20:26Z,2021-04-28T22:31:06Z,44,Female,South,White,Postgrad,1,1,0,0,0,12,3,Democrat,1,1,"Fossil fuel advocacy group bombing, no injuries",6,5,2,FALSE,FALSE,TRUE
2896,0.662574651759,2021-04-27T02:52:45Z,2021-04-27T02:56:04Z,38,Female,Midwest,Black,Some college,4,0,1,0,0,99,4,Democrat,2,1,"Immigration restriction group bombing, several casualties",4,5,2,FALSE,FALSE,TRUE
2897,0.783394332551,2021-04-27T23:05:37Z,2021-04-27T23:17:14Z,23,Female,West,Other (NET),4-year,999,0,0,1,0,98,4,Independent,2,1,"Abortion restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
2898,3.30375589569,2021-04-27T23:19:19Z,2021-04-27T23:24:33Z,25,Male,Northeast,Other (NET),4-year,4,1,0,0,0,3,1,Republican,3,6,"Fossil fuel advocacy group bombing, no injuries",3,2,2,TRUE,TRUE,TRUE
2899,2.38522063552,2021-04-29T01:35:07Z,2021-04-29T01:46:54Z,27,Male,West,Other (NET),No HS,5,0,0,1,0,2,1,Independent,6,6,"Immigration restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
2900,0.712348537725,2021-04-28T00:22:09Z,2021-04-28T00:28:03Z,39,Male,West,White,Some college,1,1,0,0,0,5,2,Democrat,1,1,"Immigration restriction group bombing, no injuries",2,5,3,TRUE,FALSE,TRUE
2901,3.6228161329,2021-04-28T02:07:41Z,2021-04-28T03:39:36Z,32,Male,Northeast,Black,High school graduate,3,0,0,1,0,4,1,Democrat,5,1,"Immigration advocacy group bombing, several casualties",6,6,3,FALSE,FALSE,TRUE
2902,0.492409847271,2021-04-28T22:47:11Z,2021-04-28T23:09:10Z,32,Female,Midwest,White,4-year,3,0,0,1,0,12,3,Democrat,2,1,"Environmental advocacy group bombing, no injuries",7,7,4,FALSE,FALSE,FALSE
2903,0.512700233243,2021-04-27T01:17:21Z,2021-04-27T01:23:18Z,25,Female,South,White,Postgrad,4,0,0,1,0,98,4,Democrat,2,1,"Fossil fuel advocacy group bombing, no injuries",3,2,6,TRUE,TRUE,FALSE
2904,2.70491985798,2021-04-27T00:50:21Z,2021-04-27T01:09:38Z,19,Male,West,Black,High school graduate,4,0,0,1,0,98,4,Not Sure,6,6,"Abortion restriction group bombing, several casualties",4,4,4,FALSE,FALSE,FALSE
2905,0.671978399427,2021-04-27T21:42:27Z,2021-04-27T21:51:32Z,40,Male,South,White,Postgrad,5,1,0,0,0,4,1,Republican,5,2,"Immigration advocacy group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
2906,0.792351270292,2021-04-28T02:10:21Z,2021-04-28T02:19:38Z,64,Male,South,White,High school graduate,1,0,0,1,0,11,3,Independent,3,1,"Immigration restriction group bombing, several casualties",7,7,1,FALSE,FALSE,TRUE
