ID,weight_pol,starttime,endtime,age,gender,region,race,educ,maritalstatus,parentyn_1,parentyn_2,parentyn_3,parentyn_98,profile_gross_household,profile_gross_household_grouped,pid3,ideo5,presvote20post,experiment_split,ucl_1_1,ucl_1_2,ucl_1_3
3312,.595000238449,2021-04-29 01:23:45,2021-04-29 01:31:10,32,2,1,1,4,1,1,1,0,0,7,2,2,4,1,10,2,2,2
3313,2.14624668579,2021-04-26 23:46:21,2021-04-26 23:48:38,28,1,3,4,2,4,0,0,1,0,1,1,1,1,6,4,2,3,2
3314,.362229677316,2021-04-29 01:13:47,2021-04-29 01:28:25,21,1,2,1,2,4,0,0,1,0,98,4,3,3,2,5,4,4,4
3315,.837304074274,2021-04-26 22:01:19,2021-04-28 03:55:10,75,2,3,1,3,7,0,1,0,0,5,2,1,3,1,2,7,7,2
3316,.959175038019,2021-04-27 21:17:37,2021-04-27 21:27:15,50,2,4,1,5,1,0,0,1,0,10,3,1,2,1,3,7,1,1
3317,1.0188264243,2021-04-28 22:24:30,2021-04-28 22:37:06,30,1,2,1,6,1,1,0,0,0,16,3,2,4,2,8,4,4,3
3318,1.71899441848,2021-04-29 01:50:45,2021-04-29 02:06:33,25,2,4,3,4,8,0,0,1,0,10,3,3,1,6,5,3,3,3
3319,.642753060946,2021-04-27 05:15:25,2021-04-27 05:28:12,28,2,4,3,2,3,1,0,0,0,99,4,5,3,1,10,7,4,2
3320,.543205610024,2021-04-29 01:50:56,2021-04-29 02:10:27,38,2,3,1,2,1,1,0,0,0,11,3,1,1,1,7,3,3,3
3321,.752391082804,2021-04-28 22:29:10,2021-04-28 22:34:59,43,2,4,1,6,1,0,0,1,0,11,3,1,2,1,8,6,4,4
3322,2.61788284985,2021-04-27 04:21:51,2021-04-27 04:31:33,24,1,3,2,3,4,0,0,1,0,99,4,5,2,2,3,4,6,4
3323,.783394332551,2021-04-28 00:37:51,2021-04-28 00:47:07,29,2,4,1,5,3,0,0,1,0,5,2,1,1,1,11,7,7,1
3324,2.14624668579,2021-04-28 05:59:33,2021-04-28 06:29:50,23,1,4,1,2,4,0,0,1,0,10,3,3,1,6,8,4,4,4
3325,1.15004876338,2021-04-26 21:59:21,2021-04-26 22:04:42,57,2,2,1,3,6,0,0,1,0,1,1,2,5,2,1,7,7,1
3326,.521696349146,2021-04-27 01:33:59,2021-04-27 01:37:21,22,2,3,1,3,4,0,0,1,0,8,2,3,3,3,12,6,2,2
3327,.631483062208,2021-04-27 23:59:29,2021-04-28 00:01:44,42,2,3,3,3,2,0,0,0,1,4,1,2,3,2,4,3,3,2
3328,.395090199318,2021-04-29 03:02:28,2021-04-29 03:05:32,32,2,3,1,1,3,0,0,1,0,2,1,5,6,1,6,4,4,4
3329,.370155427574,2021-04-29 02:36:41,2021-04-29 02:39:04,21,2,1,4,1,4,0,0,1,0,5,2,3,2,6,3,4,2,3
3330,.494174118086,2021-04-28 03:10:19,2021-04-28 03:15:11,29,1,1,1,2,1,1,0,0,0,10,3,2,2,2,2,1,2,1
3331,2.21041284194,2021-04-27 00:55:52,2021-04-27 01:10:43,28,2,3,2,4,4,0,0,1,0,1,1,4,6,6,12,7,7,1
3332,1.06597443291,2021-04-27 21:42:45,2021-04-27 22:10:23,48,2,3,1,6,1,0,1,0,0,13,3,3,6,1,10,7,4,2
3333,.778013575534,2021-04-27 00:13:52,2021-04-27 00:21:04,38,1,3,1,6,1,1,0,0,0,11,3,1,2,1,8,4,4,4
3334,.529148747024,2021-04-27 10:55:38,2021-04-27 11:05:20,56,1,4,2,2,4,0,0,1,0,9,3,1,2,1,12,7,7,1
3335,.932836567853,2021-04-29 01:35:55,2021-04-29 01:40:44,35,1,4,1,3,1,1,0,0,0,9,3,3,5,2,12,6,2,2
3336,.658077836852,2021-04-27 00:58:54,2021-04-28 02:30:50,33,1,1,3,3,4,0,0,1,0,4,1,3,6,1,12,6,7,6
3337,.783394332551,2021-04-28 00:57:11,2021-04-28 01:07:28,25,2,3,1,5,4,0,0,1,0,10,3,4,1,1,12,6,3,2
3338,.688888606172,2021-04-29 01:21:28,2021-04-29 01:29:50,30,2,3,1,3,3,1,0,0,0,3,1,4,1,6,10,7,3,1
3339,.769604139829,2021-04-27 01:44:32,2021-04-27 02:00:55,60,2,1,1,2,1,1,1,0,0,6,2,1,3,1,2,7,3,1
3340,.41335182923,2021-04-26 23:56:28,2021-04-26 23:59:00,20,1,1,4,3,4,1,0,0,0,11,3,1,2,1,10,5,3,5
3341,.595000238449,2021-04-28 23:02:39,2021-04-28 23:24:46,34,2,3,4,3,1,0,0,1,0,12,3,3,4,2,6,6,4,7
3342,.43015022741,2021-04-26 23:10:59,2021-04-26 23:13:35,19,1,1,4,2,4,0,0,1,0,2,1,2,4,6,9,7,7,6
3343,.545512758221,2021-04-27 21:07:49,2021-04-27 21:14:35,21,1,4,1,3,4,0,0,1,0,11,3,2,4,3,5,7,4,1
3344,1.06597443291,2021-04-27 21:42:06,2021-04-27 21:48:23,52,2,1,1,6,999,0,0,1,0,2,1,3,3,1,2,7,1,1
3345,.498026003112,2021-04-26 22:48:39,2021-04-26 22:51:16,24,1,1,1,2,4,0,0,1,0,98,4,3,2,1,10,6,6,1
3346,.760691055197,2021-04-27 22:23:34,2021-04-27 22:29:17,28,1,1,1,6,4,0,0,1,0,9,3,1,3,1,4,3,2,3
3347,.760691055197,2021-04-27 22:09:45,2021-04-27 22:17:16,26,1,4,1,6,1,0,0,1,0,8,2,1,3,2,4,2,2,2
3348,2.43906154453,2021-04-28 23:40:34,2021-04-28 23:44:24,20,1,1,3,2,4,0,0,1,0,6,2,1,3,2,2,7,7,1
3349,.561704343078,2021-04-26 22:15:01,2021-04-26 22:19:35,36,1,2,1,2,4,0,0,1,0,6,2,1,2,1,3,7,2,1
3350,.521696349146,2021-04-26 23:44:40,2021-04-26 23:51:10,19,2,1,1,3,8,0,0,1,0,11,3,2,3,6,9,6,6,1
3351,.521696349146,2021-04-28 22:25:46,2021-04-28 22:30:22,20,2,2,4,3,4,0,0,1,0,98,4,5,6,1,8,3,4,2
3352,.370206106297,2021-04-27 00:33:20,2021-04-27 00:40:53,26,2,2,2,5,1,0,0,1,0,11,3,1,2,5,9,7,7,1
3353,.652176347449,2021-04-27 01:00:19,2021-04-27 01:43:37,25,1,4,4,1,8,0,0,0,1,16,3,3,4,6,3,6,1,7
3354,.330294917481,2021-04-27 21:25:00,2021-04-27 21:30:11,37,1,4,3,3,8,0,0,1,0,5,2,4,1,4,4,7,6,1
3355,.513957737639,2021-04-27 01:44:28,2021-04-27 02:08:55,50,2,3,2,2,1,0,1,0,0,1,1,1,1,1,10,4,5,4
3356,.511626186543,2021-04-27 22:32:30,2021-04-27 22:39:54,66,1,2,1,1,1,0,0,1,0,8,2,1,2,1,3,7,5,1
3357,2.21041284194,2021-04-29 03:20:09,2021-04-29 03:30:41,25,2,1,2,3,3,1,0,0,0,4,1,1,3,6,5,5,2,2
3358,.370406185102,2021-04-28 04:32:41,2021-04-28 04:35:48,27,1,1,3,2,4,1,0,0,0,15,3,3,3,3,8,2,2,2
3359,.308726909891,2021-04-26 22:52:40,2021-04-26 22:58:39,29,1,4,1,2,4,0,0,1,0,9,3,3,6,3,10,6,2,1
3360,.408544898598,2021-04-29 06:16:20,2021-04-29 06:23:19,36,1,1,1,2,3,0,0,1,0,3,1,3,3,1,7,7,4,2
3361,.62433280956,2021-04-28 22:45:20,2021-04-28 22:54:18,30,1,1,2,5,2,1,0,0,0,11,3,5,3,1,7,5,2,3
3362,.450850018168,2021-04-27 01:31:02,2021-04-27 02:19:47,34,2,2,1,4,1,1,0,0,0,11,3,3,1,1,11,4,3,4
3363,.878219811635,2021-04-27 21:54:43,2021-04-27 22:02:31,64,2,2,1,3,5,0,1,0,0,7,2,1,1,1,2,7,7,1
3364,2.15198357596,2021-04-29 01:43:45,2021-04-29 01:50:45,26,2,3,1,1,4,0,0,1,0,1,1,2,4,6,4,7,1,1
3365,.712348537725,2021-04-26 22:06:54,2021-04-26 22:14:06,34,1,2,1,3,7,0,0,1,0,4,1,1,2,6,6,7,4,1
3366,.783394332551,2021-04-27 00:42:54,2021-04-27 00:56:43,27,2,3,4,5,4,0,0,1,0,6,2,1,1,1,3,7,7,1
3367,.451455035817,2021-04-26 22:30:58,2021-04-26 22:32:58,18,1,1,1,5,2,0,0,1,0,3,1,1,1,1,8,1,1,2
3368,3.02491595944,2021-04-26 23:02:56,2021-04-26 23:04:22,21,1,1,1,3,4,0,0,1,0,99,4,3,3,6,8,4,4,4
3369,.717275154063,2021-04-28 22:33:32,2021-04-28 22:37:28,28,2,1,1,3,8,0,0,1,0,1,1,3,2,1,4,3,2,5
3370,2.38522063552,2021-04-28 00:33:05,2021-04-28 00:36:10,20,1,1,1,2,8,0,0,1,0,99,4,1,6,1,4,7,6,1
3371,.362229677316,2021-04-29 00:34:31,2021-04-29 00:49:06,20,1,3,1,2,97,0,0,1,0,98,4,5,6,6,6,5,4,1
3372,.367613008856,2021-04-27 00:45:33,2021-04-27 00:51:34,32,1,3,1,2,3,1,0,0,0,2,1,1,2,1,8,4,1,2
3373,.959175038019,2021-04-26 23:42:41,2021-04-26 23:47:21,46,2,2,1,5,4,0,0,1,0,99,4,1,1,1,6,5,3,2
3374,.959175038019,2021-04-27 21:37:05,2021-04-27 21:48:57,49,2,3,1,5,1,0,0,1,0,11,3,1,2,1,3,6,6,3
3375,1.83479100084,2021-04-27 03:03:52,2021-04-27 03:08:53,30,2,1,3,3,4,0,0,1,0,99,4,1,3,6,7,7,7,1
3376,1.63062427815,2021-04-27 22:10:06,2021-04-27 22:13:12,20,2,1,1,1,1,1,0,0,0,1,1,3,2,2,11,6,3,6
3377,.333295392188,2021-04-29 04:12:41,2021-04-29 04:19:12,18,1,4,3,2,7,0,0,0,1,98,4,2,2,6,7,2,6,1
3378,.752391082804,2021-04-27 00:15:53,2021-04-27 00:24:39,34,2,1,1,6,1,1,0,0,0,11,3,1,2,1,8,6,6,1
3379,.486818177525,2021-04-29 08:01:58,2021-04-29 08:10:34,58,2,3,2,2,5,0,0,1,0,99,4,4,6,1,5,7,1,1
3380,.864641537885,2021-04-27 21:14:51,2021-04-27 21:21:22,39,1,3,1,6,1,1,0,0,0,9,3,3,3,1,2,7,3,3
3381,.50779685533,2021-04-27 22:07:00,2021-04-27 22:13:07,25,1,2,4,5,4,0,0,1,0,12,3,3,4,3,8,7,2,1
3382,.769604139829,2021-04-28 23:36:32,2021-04-28 23:50:51,59,2,1,1,2,1,0,1,0,0,99,4,3,3,1,1,7,1,1
3383,.688888606172,2021-04-27 22:02:58,2021-04-27 22:35:24,37,2,3,1,3,1,1,0,0,0,99,4,1,2,1,5,6,5,2
3384,.439859886513,2021-04-27 01:57:42,2021-04-27 02:00:28,18,1,3,3,2,4,0,0,1,0,2,1,2,5,2,8,7,1,1
3385,3.30375589569,2021-04-27 22:06:22,2021-04-27 22:13:02,27,1,3,1,5,4,0,0,1,0,2,1,1,3,6,5,2,2,2
3386,.752391082804,2021-04-27 21:15:38,2021-04-27 21:38:27,37,2,4,1,6,1,1,0,0,0,10,3,1,2,1,7,5,1,6
3387,.420656150513,2021-04-29 13:00:28,2021-04-29 13:05:30,24,2,1,3,2,2,1,0,0,0,7,2,5,6,5,5,1,1,7
3388,.459376510323,2021-04-26 22:36:32,2021-04-26 22:39:00,22,1,1,1,3,4,0,0,1,0,98,4,4,6,1,7,1,2,4
3389,.591747842387,2021-04-27 00:28:43,2021-04-27 00:35:11,49,1,2,1,3,2,0,0,1,0,3,1,1,2,1,7,7,7,4
3390,.309797084729,2021-04-26 22:55:59,2021-04-26 23:02:37,24,1,4,3,6,4,0,0,1,0,16,3,1,2,3,1,4,1,3
3391,.41776686674,2021-04-27 04:40:11,2021-04-27 04:51:23,31,1,3,3,1,2,0,0,1,0,3,1,3,3,6,12,6,3,3
3392,.638756364112,2021-04-28 23:22:21,2021-04-28 23:32:24,53,2,4,1,4,5,0,1,0,0,6,2,3,6,4,2,7,4,1
3393,.451455035817,2021-04-27 23:18:01,2021-04-27 23:23:39,26,1,1,1,5,999,0,0,1,0,8,2,1,2,1,9,7,1,1
3394,.565589101237,2021-04-27 23:56:43,2021-04-28 00:06:22,29,2,4,4,2,97,0,0,0,1,6,2,5,2,2,3,4,4,5
3395,.509178743155,2021-04-27 21:47:40,2021-04-27 21:51:28,39,1,1,4,5,3,0,0,1,0,15,3,1,1,1,11,7,7,1
3396,.362229677316,2021-04-27 00:51:57,2021-04-27 00:55:29,18,1,2,1,2,4,0,0,1,0,9,3,3,3,6,3,7,5,1
3397,.712348537725,2021-04-28 22:28:10,2021-04-28 22:31:44,39,1,4,1,3,1,0,1,0,0,8,2,1,1,1,8,7,7,1
3398,.370406185102,2021-04-26 23:25:49,2021-04-26 23:33:43,21,1,3,3,2,4,0,0,1,0,5,2,3,3,1,3,6,4,2
3399,.362229677316,2021-04-29 01:14:59,2021-04-29 05:53:25,26,1,4,1,2,1,1,0,0,0,12,3,2,3,2,1,7,2,1
3400,.41335182923,2021-04-28 22:43:58,2021-04-28 22:48:06,18,1,1,1,3,4,0,0,1,0,11,3,1,1,1,10,7,2,1
3401,.752168268637,2021-04-27 08:13:27,2021-04-27 08:20:54,31,1,4,3,2,3,1,0,0,0,5,2,2,4,2,10,2,3,2
3402,.521696349146,2021-04-29 03:07:18,2021-04-29 03:08:22,20,2,3,4,3,3,1,0,0,0,1,1,5,3,6,1,4,4,4
3403,.530971299929,2021-04-29 02:09:42,2021-04-29 02:15:53,55,2,3,3,3,1,0,1,0,0,2,1,5,3,2,1,3,4,1
3404,3.92323279629,2021-04-27 21:07:37,2021-04-27 21:09:30,24,1,4,4,5,999,0,0,1,0,9,3,5,4,2,10,2,2,3
3405,.46640812442,2021-04-28 22:56:49,2021-04-28 23:02:55,38,2,3,1,5,1,1,0,0,0,10,3,3,3,1,1,7,7,1
3406,1.34547913788,2021-04-26 22:22:18,2021-04-26 22:32:20,22,1,3,3,5,4,0,0,1,0,7,2,1,2,6,7,3,2,1
3407,.547237247527,2021-04-28 22:34:53,2021-04-28 22:46:51,34,2,1,1,6,1,1,0,0,0,14,3,1,3,1,11,3,3,5
3408,.735564578007,2021-04-27 01:57:33,2021-04-27 02:01:10,30,1,4,4,2,4,0,0,1,0,7,2,1,5,1,3,3,1,3
3409,.375911033059,2021-04-27 01:26:35,2021-04-27 01:29:11,43,1,3,3,2,1,1,0,0,0,3,1,1,2,1,7,3,1,2
3410,.80852728869,2021-04-29 03:42:38,2021-04-29 03:50:03,54,1,2,2,2,1,0,1,0,0,4,1,1,2,1,9,7,6,1
3411,.976005242597,2021-04-27 00:18:24,2021-04-27 00:21:01,60,2,1,1,4,1,0,1,0,0,9,3,1,3,1,11,7,6,1
3412,.61216810508,2021-04-27 21:32:46,2021-04-27 21:38:49,58,1,3,1,6,1,0,1,0,0,13,3,3,3,1,8,5,5,3
3413,3.35285516731,2021-04-27 21:11:07,2021-04-27 21:16:25,35,1,4,1,6,1,1,0,0,0,7,2,1,2,6,2,3,3,1
3414,.469427877516,2021-04-28 02:39:11,2021-04-28 02:59:44,28,2,2,1,3,1,0,0,1,0,9,3,1,2,1,1,7,7,1
3415,1.81218622388,2021-04-27 01:03:54,2021-04-27 01:06:03,19,2,3,1,2,4,0,0,1,0,98,4,5,6,6,2,4,4,4
3416,.763651786651,2021-04-27 01:19:29,2021-04-27 01:33:50,60,2,3,1,2,5,0,1,0,0,3,1,2,3,2,12,6,6,2
3417,2.72185128539,2021-04-26 23:47:12,2021-04-26 23:54:50,22,1,3,1,3,4,0,0,1,0,10,3,3,2,6,11,5,6,3
3418,.521696349146,2021-04-26 22:03:22,2021-04-26 22:07:15,26,2,4,1,3,4,0,0,1,0,7,2,4,6,3,8,7,2,2
3419,.778013575534,2021-04-27 22:58:37,2021-04-27 23:04:03,34,1,4,1,5,1,0,0,1,0,8,2,4,1,1,11,3,3,6
3420,1.02676775935,2021-04-26 22:05:07,2021-04-26 22:12:09,31,1,4,4,5,4,0,0,1,0,1,1,2,4,5,1,7,1,1
3421,.501722320445,2021-04-28 23:54:58,2021-04-29 02:16:26,25,1,1,1,5,4,0,0,1,0,8,2,4,3,3,10,5,1,3
3422,.469427877516,2021-04-29 00:45:17,2021-04-29 00:49:05,21,2,1,1,3,4,0,0,1,0,5,2,1,1,4,4,6,4,2
3423,.362229677316,2021-04-27 00:44:54,2021-04-27 00:49:23,18,1,4,4,2,4,0,0,1,0,10,3,3,3,6,2,7,1,2
3424,.362229677316,2021-04-28 06:51:54,2021-04-28 07:00:28,29,1,3,1,2,7,1,0,0,0,3,1,3,3,6,7,4,4,1
3425,.384773327231,2021-04-27 23:42:59,2021-04-27 23:48:27,26,1,3,1,5,1,0,0,1,0,9,3,3,1,1,9,3,3,2
3426,.565873277002,2021-04-27 23:01:11,2021-04-27 23:06:29,30,1,4,1,5,1,0,0,1,0,14,3,3,3,6,12,7,3,1
3427,1.71899441848,2021-04-27 23:22:38,2021-04-27 23:29:17,18,2,3,3,3,4,0,0,1,0,98,4,3,1,6,4,7,5,1
3428,.545512758221,2021-04-26 22:58:31,2021-04-26 23:03:25,18,1,4,1,3,4,0,0,1,0,9,3,3,4,2,6,7,5,2
3429,.485149870494,2021-04-27 01:26:59,2021-04-27 01:30:26,40,1,1,1,2,5,0,0,1,0,2,1,2,4,2,7,7,7,1
3430,.325938084241,2021-04-29 07:57:59,2021-04-29 08:05:17,25,1,4,1,2,1,1,0,0,0,2,1,2,2,2,4,3,4,3
3431,.878219811635,2021-04-27 21:58:22,2021-04-27 22:10:27,50,2,4,1,3,1,0,0,1,0,8,2,1,2,1,7,4,1,4
3432,.362229677316,2021-04-27 00:18:58,2021-04-27 00:22:58,28,1,4,1,2,4,0,0,1,0,6,2,1,3,1,11,7,7,1
3433,.561291499628,2021-04-29 02:00:52,2021-04-29 02:08:31,24,2,3,2,6,8,0,0,1,0,13,3,3,2,2,2,7,7,1
3434,.530267547743,2021-04-29 13:20:21,2021-04-29 13:28:16,51,1,3,3,2,1,1,1,0,0,8,2,5,3,1,7,3,6,2
3435,.574759713665,2021-04-28 22:19:07,2021-04-28 22:23:01,51,2,2,1,3,5,0,0,1,0,1,1,1,1,6,6,6,3,2
3436,2.69019846715,2021-04-28 04:59:43,2021-04-28 05:05:51,33,1,4,4,2,999,0,0,0,1,99,4,5,6,6,9,4,3,3
3437,.485216293337,2021-04-27 02:21:42,2021-04-27 02:30:18,30,1,3,2,5,1,1,0,0,0,6,2,1,5,1,10,7,5,1
3438,.778013575534,2021-04-27 21:38:54,2021-04-27 22:13:14,31,1,1,1,5,1,1,0,0,0,9,3,3,2,1,4,7,3,6
3439,.501722320445,2021-04-28 23:29:16,2021-04-28 23:32:12,19,1,3,4,5,999,0,0,1,0,99,4,3,3,6,10,7,4,1
3440,.441829388128,2021-04-29 00:51:13,2021-04-29 01:08:09,21,1,4,2,3,4,0,0,1,0,98,4,5,3,1,10,4,1,1
3441,.752391082804,2021-04-28 22:33:46,2021-04-28 22:42:35,30,2,3,1,5,4,0,0,1,0,5,2,4,1,1,9,7,7,1
3442,.362229677316,2021-04-26 22:42:26,2021-04-26 22:54:02,20,1,3,4,2,4,0,0,1,0,1,1,3,6,6,10,4,4,1
3443,.481910986183,2021-04-28 02:18:06,2021-04-28 02:22:58,35,2,3,2,4,1,0,0,1,0,4,1,5,6,6,7,4,4,4
3444,.459376510323,2021-04-26 23:27:47,2021-04-26 23:41:28,21,1,2,4,3,4,0,0,1,0,2,1,2,3,6,3,6,5,6
3445,.459376510323,2021-04-26 22:36:56,2021-04-26 22:38:07,19,1,1,4,3,4,0,0,1,0,99,4,3,3,6,10,5,3,3
3446,1.0188264243,2021-04-28 22:20:25,2021-04-28 22:29:28,36,1,3,1,5,1,1,0,0,0,4,1,2,4,2,7,7,2,2
3447,.350106626122,2021-04-29 02:29:49,2021-04-29 02:42:38,29,1,3,2,2,4,0,0,0,1,98,4,3,6,1,1,5,4,4
3448,.574383535928,2021-04-26 23:37:09,2021-04-26 23:42:01,30,1,3,3,2,2,0,1,0,0,5,2,3,2,3,5,2,3,3
3449,.257887548028,2021-04-28 00:47:56,2021-04-28 01:40:14,26,2,3,3,5,1,0,0,1,0,16,3,1,3,1,10,2,2,2
3450,.52095541697,2021-04-27 02:22:48,2021-04-27 02:26:04,25,1,4,3,3,1,1,0,0,0,4,1,2,2,2,3,3,1,2
3451,.657504140256,2021-04-27 02:46:10,2021-04-27 02:49:28,22,2,3,3,3,1,1,0,0,0,2,1,1,3,1,4,2,3,2
3452,.545512758221,2021-04-28 04:13:18,2021-04-28 04:20:23,27,1,4,1,3,2,0,0,1,0,9,3,2,4,6,8,3,2,1
3453,.619517994458,2021-04-27 01:37:55,2021-04-27 01:41:24,21,2,3,1,3,3,0,0,1,0,9,3,5,4,6,9,3,2,3
3454,.332579243552,2021-04-27 02:52:04,2021-04-27 02:57:04,25,2,4,3,3,1,1,0,0,0,8,2,1,2,1,2,4,3,4
3455,.561594851006,2021-04-27 02:51:39,2021-04-27 02:55:26,26,1,4,3,1,1,1,0,0,0,8,2,1,3,1,3,1,2,3
3456,.545512758221,2021-04-28 04:34:34,2021-04-28 04:43:46,26,1,4,1,3,3,0,0,1,0,9,3,3,4,6,9,3,4,2
3457,.97988747905,2021-04-28 22:24:23,2021-04-28 22:31:23,45,1,3,1,5,1,1,0,0,0,12,3,2,1,2,3,1,7,3
3458,.410780551171,2021-04-28 12:21:24,2021-04-28 12:29:49,26,1,3,2,2,4,0,0,1,0,1,1,5,6,6,4,4,4,4
3459,.981780607102,2021-04-28 01:25:05,2021-04-28 01:27:22,38,2,1,3,5,6,0,0,1,0,6,2,2,2,2,10,3,4,2
3460,.561291499628,2021-04-27 03:02:46,2021-04-27 03:21:09,26,2,3,2,6,4,0,0,1,0,14,3,1,2,1,7,4,3,3
3461,.514979252385,2021-04-27 02:22:14,2021-04-27 02:29:24,27,2,4,3,3,3,0,0,1,0,7,2,5,4,6,1,3,2,1
3462,.689813059423,2021-04-27 22:01:46,2021-04-27 22:04:58,29,1,3,1,6,1,1,0,0,0,16,3,1,1,1,3,1,2,2
3463,.261009886506,2021-04-29 01:15:34,2021-04-29 01:17:31,22,2,3,3,6,1,1,0,0,0,2,1,1,5,1,3,1,3,2
3464,.777335321816,2021-04-29 01:23:52,2021-04-29 01:26:41,27,2,4,4,5,1,1,0,0,0,5,2,2,2,1,3,2,1,3
3465,.230456096918,2021-04-28 22:14:59,2021-04-28 22:22:54,44,1,1,3,5,1,1,0,0,0,9,3,1,2,1,8,5,3,2
3466,.61216810508,2021-04-27 22:26:33,2021-04-27 22:35:19,47,1,3,4,5,1,1,0,0,0,10,3,3,3,1,12,7,3,2
3467,.505328970317,2021-04-27 04:32:40,2021-04-27 04:36:42,25,1,2,3,2,1,1,0,0,0,8,2,1,2,2,9,3,3,2
3468,.395090199318,2021-04-27 01:05:42,2021-04-27 01:11:35,30,2,3,1,2,2,0,0,1,0,9,3,2,3,1,3,2,1,2
3469,.370155427574,2021-04-27 01:05:29,2021-04-27 01:10:50,26,2,1,1,2,1,0,0,1,0,9,3,2,1,1,7,1,2,2
3470,.525016051262,2021-04-28 06:53:08,2021-04-28 07:04:42,22,1,4,3,3,1,1,0,0,0,9,3,1,2,1,1,3,3,2
3471,2.15198357596,2021-04-28 01:36:44,2021-04-28 01:42:25,23,2,3,1,2,3,0,0,1,0,7,2,1,4,6,12,3,1,2
3472,.488505176432,2021-04-27 00:50:38,2021-04-27 00:56:51,28,2,4,1,2,1,1,0,0,0,9,3,2,5,1,3,2,1,1
3473,.596240667581,2021-04-29 01:21:17,2021-04-29 01:24:33,23,2,4,3,3,1,0,1,0,0,4,1,1,2,4,8,3,3,3
3474,1.15004876338,2021-04-27 22:33:11,2021-04-27 22:45:09,56,2,3,1,4,4,0,1,0,0,3,1,2,5,2,12,7,7,1
3475,.390215650836,2021-04-29 01:17:40,2021-04-29 01:20:20,21,2,4,3,3,1,1,1,0,0,7,2,1,2,1,11,3,3,3
3476,.701916892874,2021-04-29 01:02:47,2021-04-29 01:14:12,26,1,4,1,3,1,1,0,0,0,7,2,1,3,1,6,3,3,3
3477,.333295392188,2021-04-27 02:31:45,2021-04-27 04:07:05,21,1,3,3,2,1,1,0,0,0,5,2,2,1,1,10,4,3,4
3478,.939288083694,2021-04-27 02:27:11,2021-04-27 02:33:08,24,2,4,1,3,1,1,0,0,0,9,3,1,4,2,9,3,1,2
3479,.390215650836,2021-04-27 02:26:23,2021-04-27 02:28:55,21,2,4,3,3,1,0,1,0,0,8,2,2,2,2,10,4,2,3
3480,.657504140256,2021-04-27 02:24:07,2021-04-27 02:30:59,25,2,4,3,4,1,1,0,0,0,9,3,1,3,2,3,2,2,1
3481,.81297115951,2021-04-27 05:35:49,2021-04-27 05:40:51,30,2,4,2,1,2,1,0,0,0,4,1,2,4,2,3,4,3,4
3482,.791665022999,2021-04-29 00:38:44,2021-04-29 00:42:46,30,1,3,1,3,1,1,0,0,0,7,2,1,3,1,1,3,4,2
3483,.42574918775,2021-04-27 05:25:54,2021-04-27 05:32:52,28,2,4,3,1,3,1,0,0,0,5,2,3,4,4,3,4,3,4
3484,.733066706625,2021-04-27 05:21:19,2021-04-27 05:27:54,30,2,4,3,2,4,0,0,1,0,7,2,2,5,2,7,2,3,4
3485,.626707296708,2021-04-29 01:17:59,2021-04-29 01:21:01,29,1,4,1,3,4,0,1,0,0,7,2,1,1,2,8,1,3,2
3486,.777335321816,2021-04-29 01:19:21,2021-04-29 01:21:31,26,2,4,1,5,3,0,1,0,0,9,3,1,1,1,4,4,1,3
3487,.545512758221,2021-04-29 01:19:56,2021-04-29 01:22:13,23,1,2,1,4,1,1,0,0,0,9,3,1,5,2,9,3,1,2
3488,.666897739198,2021-04-29 01:51:14,2021-04-29 01:54:33,27,1,4,3,2,1,1,0,0,0,8,2,1,5,1,12,2,4,1
3489,.52095541697,2021-04-27 01:51:37,2021-04-27 01:55:32,27,1,4,3,3,1,1,0,0,0,8,2,1,2,1,5,4,3,4
3490,.52095541697,2021-04-29 01:18:28,2021-04-29 01:21:23,26,1,4,3,3,1,1,0,0,0,10,3,1,1,2,2,2,2,1
3491,.657504140256,2021-04-29 01:11:18,2021-04-29 01:15:31,26,2,4,3,3,1,1,0,0,0,10,3,2,3,2,6,3,1,2
3492,.652176347449,2021-04-29 01:51:10,2021-04-29 01:53:49,27,1,4,1,2,3,0,1,0,0,7,2,1,5,1,11,3,2,1
3493,.687520427698,2021-04-27 01:58:33,2021-04-27 02:06:55,28,1,4,3,4,1,1,0,0,0,7,2,2,4,2,12,1,2,2
3494,.790974868273,2021-04-29 01:05:13,2021-04-29 01:08:08,29,2,3,1,3,1,1,0,0,0,10,3,1,3,2,12,3,2,3
3495,1.15004876338,2021-04-27 00:11:25,2021-04-27 00:22:39,47,2,1,1,4,1,1,1,0,0,8,2,2,4,2,9,7,7,1
3496,1.06597443291,2021-04-27 21:11:11,2021-04-27 21:22:22,59,2,3,1,6,4,0,0,1,0,9,3,1,3,1,8,7,3,3
3497,.790974868273,2021-04-27 01:45:21,2021-04-27 01:51:03,26,2,4,1,4,1,1,0,0,0,10,3,2,3,2,7,3,2,1
3498,.687520427698,2021-04-29 00:51:41,2021-04-29 00:54:27,29,1,4,3,4,1,1,0,0,0,9,3,1,5,2,2,3,2,1
3499,.219796529075,2021-04-29 01:13:51,2021-04-29 01:35:28,28,2,1,3,5,1,0,0,1,0,11,3,1,3,1,8,6,6,3
3500,.420656150513,2021-04-27 03:56:56,2021-04-27 04:06:25,20,2,3,3,2,4,0,0,1,0,1,1,4,6,6,3,2,4,4
